ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
5420,simple,,,"RG353VS Retro Handheld Game Linux System RG3566 3.5 inch IPS Screen,RG353VS with 64G TF Card Pre-Installed 4452 Games Supports 5G WiFi 4.2 Bluetooth Online Fighting,Streaming and HDMI",1,0,visible,"Retro handheld game console with Linux system RG3566. Supports wired controller function and compatible with 32-bit applications. Features Moonlight streaming, 3.5-inch IPS screen, 64GB TF card pre-installed with 4452 games, 5G WiFi, Bluetooth 4.2, online fighting, streaming, and HDMI output.",ANBERNIC RG353VS Retro Handheld Game Console with Linux System RG3566  \n• Supports wired handle function compatible with 32-bit applications  \n• Moonlight Streaming and HDMI support for playing PC games on any device  \n• Supports downloading games in 20 different formats  \n• 2.4G/5G WiFi and Bluetooth 4.2 compatibility  \n• RK3566 quad-core 64-bit Cortex-A55 processor for low power consumption and high performance  \n• LPDDR4 2 GB RAM for faster system response time  \n• 3200mAh Li-polymer battery for 5-6 hours of gameplay  \n• 3.5-inch OCA IPS screen with 640*480 resolution  \n• Compact size and suitable for carrying around  \n• Perfect gift for gamers on special occasions,,,taxable,,1,,,0,0,,,,,1,,,98.27,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_296.jpg,,,,,,,,,0,
5422,simple,,,Nintendo Entertainment System NES Classic Edition- Game Console With Controller Included,1,0,visible,"Mini Classic Edition: Portable and easy to use, ideal for travel with multiple display modes. Includes the original controller.","Mini Classic Edition: The NES Classic Edition is portable, easy to use, and ideal for travel, with different display modes to choose from. Includes: The original look and feel of the Nintendo Classic Edition, redesigned miniature version, smaller, sleeker, and preloaded with 30 innovative games, HDMI cable, AC adapter, and the NES Classic Mini Controller. 30 Preloaded Games – Some of their action games include Super Mario Bros., Donkey Kong, The Legend of Zelda, PAC-Man, Dr. Mario, Mega Man, Final Fantasy and much more.",,,taxable,,1,,,0,0,,,,,1,,,181.19,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_327.jpg,,,,,,,,,0,
5424,simple,,,"Anbernic RG35XX Handheld Game Console Retro Games Consoles with 3.5 Inch IPS Screen 64G TF Card 5474 Classic Games 2100mAh Battery Support Linux and Garlic Dual Stylem, HDMI and TV Output White",1,0,visible,"Retro game console with 3.5-inch IPS screen featuring 5,474 classic games in various formats. Upgraded 2100mAh lithium battery for extended gameplay. Supports Linux and Garlic dual system, HDMI and TV output. Includes 64GB TF card.",RG35XX Retro Game Console with 3.5 Inch IPS Screen\n• Contains 5474 Classic Games in various formats\n• Upgraded 2100 mAh Lithium Battery for long gameplay\n• Supports Linux system and advanced IPS screen\n• Built-in quad-core ARM Cortex-A9 CPU and PowerVR SGX544MP GPU\n• Supports 2.4G wireless and wired handle connection\n• HDMI and TV output for larger screen experience\n• Exquisite package includes accessories,,,taxable,,1,,,0,0,,,,,1,,,72.79,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_595.jpg,,,,,,,,,0,
5426,simple,,,Water Wave Scene Game Skins Designed to Fit PS4 Slim Systems VWAQ - PSGC9,1,0,visible,Designed for PlayStation 4 Slim console and controllers. High-quality laminated vinyl protective skins. Actual console and controllers are not included. Easy to apply.,Made To PlayStation 4 Slim Console And Controllers. High Quality Laminated Vinyl Protective Skins (Actual Console and Controllers Are Not Included). Easy To Apply And Easy To Use. Skins For Console And Controllers. Made With High Grade Vinyl And Laminated. Rated To Last 5+ Years! Protects From Scuffs And Scratches On Console And Controllers. Great Quality At An Affordable Price. All skins are made of high quality vinyl and is laminated for extra protection. Our skins do not leave behind any sticky adhesive residue. All buttons and slots are precisely cut for your console and controllers. Protects your console and controllers from any scuffs or scratches. Easy to apply. Crystal clear image printed in high resolution. Quickly transform your gaming experience into an adventure with this skin for your PS4 Slim console and controllers.,,,taxable,,1,,,0,0,,,,,1,,,15.46,Gaming,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/vwaq.com_97.jpg,,,,,,,,,0,
5428,simple,,,Sony Playstation 4 PRO Limited Edition Marvel's Spider-Man Amazing Red 1TB Gaming Console with Limited Edition Dualshock 4 Wireless Controller and Marvel's Spider-Man Game Disc,1,0,visible,"This Limited Edition Marvel’s Spider-Man PS4 Pro bundle includes a fully customized Amazing Red PS4 Pro console featuring the Spider icon, a DUALSHOCK 4 wireless controller, and the Marvel's Spider-Man game disc.","This Limited Edition Marvel’s Spider-Man PS4 Pro bundle includes a fully customized Amazing Red PS4 Pro console featuring the Spider icon, DUALSHOCK 4 wireless controller, Marvel’s Spider-Man game, and digital content. Experience a brand-new and authentic Spider-Man adventure. After eight years behind the mask, Peter Parker is a crime fighting master. Feel the power with improvisational combat, fluid urban traversal, dynamic acrobatics, and environmental interactions. On the PS4 Pro system, 4K TV owners can experience the game in 2160p dynamic 4K resolution achieved through temporal injection, while HD TV owners will benefit from increased image clarity through super-sampling. HDR TV owners can experience the game in high-dynamic range color (HDR). Marvel’s Spider-Man Experience a brand-new and authentic Spider-Man adventure with a fully customized Amazing Red PS4 Pro console featuring the Spider icon, DUALSHOCK 4 wireless controller, Marvel’s Spider-Man game, and digital content. This isn’t the Spider-Man you’ve met or ever seen before. This is an experienced Peter Parker who’s more masterful at fighting big crime in New York City. At the same time, he’s struggling to balance his chaotic personal life and career while the fate of millions of New Yorkers rest upon his shoulders.",,,taxable,,1,,,0,0,,,,,1,,,599.69,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_133.jpg,,,,,,,,,0,
5432,simple,,,"RG353V Handheld Game Console , Dual OS Android 11 and Linux System Support 5G WiFi 4.2 Bluetooth Moonlight Streaming HDMI Output Built-in 64G SD Card 4452 Games (RG353V-Purple)",1,0,visible,"Dual system with open-source Linux and Android 11. Pre-loaded 64 GB SD card with 4,452 games. Supports Android games and 20 game formats. Multifunctional features include 5G WiFi, Bluetooth 4.2, Moonlight streaming, and HDMI output.","• Dual system with open-source Linux and Android 11  \n• Pre-loaded with 64G SD Card containing 4452 games  \n• Supports Android games and 20 game formats  \n• Multifunctional entertainment device for music, TV, shopping, and socializing  \n• Dual-band 5G WIFI and Bluetooth 4.2 for seamless connectivity  \n• HDMI output and Moonlight streaming for PC gaming  \n• Dual 360-degree operation for immersive gaming experience  \n• Upgraded RK3566 Chip for smooth gameplay  \n• 3.5-inch IPS screen with vibrant display and scratchproof tempered glass  \n• 3200mAh high-capacity lithium battery for up to 6 hours of gameplay  \n• Perfect blend of retro gaming charm and advanced technology",,,taxable,,1,,,0,0,,,,,1,,,127.39,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_509.jpg,,,,,,,,,0,
5434,simple,,,Nintendo Switch Gaming Console - Super Mario Odyssey Bundle,1,0,visible,"Introducing Nintendo Switch, a home video game system offering single and multiplayer experiences. This bundle includes Super Mario Odyssey for endless fun.","Introducing Nintendo Switch, the new home video game system from Nintendo. In addition to providing single and multiplayer thrills at home, the Nintendo Switch system can be taken on the go so players can enjoy a full home console experience anytime, anywhere. The mobility of a handheld is now added to the power of a home gaming system, with unprecedented new play styles brought to life by the two new Joy-Con controllers. At home the system rests in the Nintendo Switch dock, which lets you play with family and friends on a TV in the comfort of your living room. By simply lifting Nintendo Switch from the dock at any time, the system instantly transitions to handheld mode, and the same great gaming experience that was being enjoyed at home now travels with you. The portability of Nintendo Switch is enhanced by its 6.2-inch screen, which displays bright, high-definition gameplay at the park, on an airplane, in a car, or at a friend's apartment. Nintendo Switch comes with two Joy-Con that can each act as a standalone controller with an analog stick, a full complement of face and shoulder buttons, built-in motion-sensing technology and new HD Rumble. They can be inserted into a Joy-Con grip accessory to be used like a traditional controller, held comfortably in each hand for independent left and right motion controls, or shared between two players for instant multiplayer gaming in front of the TV or out on the go. This special bundle includes the Nintendo Switch console and Nintendo Switch dock in black, with red left and right Joy-Con controllers. It also includes a download code for the full Super Mario Odyssey game, a carrying case, and all the extras you need to get started.",,,taxable,,1,,,0,0,,,,,1,,,636.09,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_88.jpg,,,,,,,,,0,
5438,simple,,,rg35xx H Retro Game Emulator 35xxH with a 64G Card Pre-Loaded 5570 Games rg35xxh 3.5'' IPS Screen Supports 5G WiFi Bluetooth HDMI and TV Output,1,0,visible,"ANBERNIC RG35XX H game console with Linux-style interface. Includes 64 GB TF card preloaded with 5,570 classic games. Supports downloading games in 30 different formats. Features a high-precision 3.5"" IPS screen, 5G WiFi, Bluetooth, HDMI, and TV output.",ANBERNIC RG35XX H Game Console with Linux Style  \n• 64G TF Card Preloaded with 5570 Classic Games  \n• Supports downloading games in 30 different formats  \n• High Precision Dual Joystick Design and Dual Horns for accurate gameplay  \n• 3300 mAh Li-polymer battery for 6-7 hours of gameplay  \n• 3.5-inch OCA IPS screen with 640*480 resolution for sharper picture quality  \n• Quad-core ARM Cortex-A53 and PowerVR SGX544MP GPU for low power consumption and high performance  \n• Compact size makes it portable and suitable for carrying around  \n• Ideal gift for gamers on special occasions,,,taxable,,1,,,0,0,,,,,1,,,81.89,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/2games.com_360.jpg,,,,,,,,,0,
5440,simple,,,"Nintendo Switch Lite Console, Yellow",1,0,visible,"Introducing Nintendo Switch Lite, a new version of the Nintendo Switch system optimized for personal, handheld play. It is small and lightweight, designed for gaming on the go.","Introducing Nintendo Switch Lite, a new version of the Nintendo Switch system that's optimized for personal, handheld play. Nintendo Switch Lite is a small and light Nintendo Switch system at a great price. With a built-in +Control Pad, and a sleek, unibody design, Nintendo Switch Lite is great for on-the-go gaming. Nintendo Switch Lite is compatible with popular games such as Super Mario Odyssey, Mario Kart 8 Deluxe, Super Smash Bros. Ultimate, The Legend of Zelda: Breath of the Wild, and more. If you're looking for a gaming system all your own, Nintendo Switch Lite is ready to hit the road whenever you are.\n\n• Handheld Nintendo Switch gaming at a great price  \n• For every member of your family, there's a member of ours  \n• Optimized for personal, handheld play, Nintendo Switch Lite is a small and light Nintendo Switch system  \n• Features a sleek, unibody design with fully integrated controls and a built-in +Control Pad  \n• Compatible with all physical and digital Nintendo Switch games that support Handheld mode",,,taxable,,1,,,0,0,,,,,1,,,217.49,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/sunriseshoppingmall.com_107.jpg,,,,,,,,,0,
5442,simple,,,NINTENDO SWITCH CONSOLE OLED MARIO RED EDITION,1,0,visible,Release Date: 6 October 2023. Meet the newest member of the Nintendo Switch family. The new system features a vibrant 7-inch OLED screen and a wide adjustable stand.,"Release Date: 6 October 2023\n\nMeet the newest member of the Nintendo Switch family. The new system features a vibrant 7-inch OLED screen, a wide adjustable stand, a dock with a wired LAN port, 64 GB of internal storage, and enhanced audio.\n\n7-inch OLED screen  \nFeast your eyes on vivid colors and crisp contrast when you play on-the-go.  \nSee the difference the vibrant screen makes, whether you're racing at top speed or squaring off against enemies.\n\nWide, adjustable stand  \nFlip out the sturdy stand for easy viewing in Tabletop mode.  \nFind your best angle  \nAdjust the stand to find the optimal viewing angle—perfect for a quick multiplayer game with a buddy.\n\nBuilt-in wired LAN port  \nConnect online** using the dock’s LAN port when playing in TV mode.\n\n64 GB internal storage  \nSave games to your system with 64 GB of internal storage.\n\nEnhanced audio  \nEnjoy enhanced audio from the system’s onboard speakers.\n\nInfor Publisher Nintendo",,,taxable,,1,,,0,0,,,,,1,,,399.99,Gaming,Other Electronics,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyaway.net_920.jpg,,,,,,,,,0,
