ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
2165,simple,,,"Hama CAT6a Patch Cable, S/FTP Shielded, 3 Metres, Black",1,0,visible,,"<p>Hama Network Cable, CAT 6a, 10 Gbit/s, S/FTP Shielded for connecting PCs, notebooks, TVs, gaming consoles, and routers. Twisted wire pairs with robust PVC sheath minimize interference. Suitable for Gigabit Ethernet (10/100/1000/10000 Mbit/s) and ideal for high-speed Internet. Double shielding reduces electromagnetic interference. Slimline plug is perfect for mobile and flat devices. Flexible materials ensure optimum kink protection and excellent transmission quality.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5897-1.png,,,,,,,,,0,,xcase.co.uk_339,5897,1,,
2166,simple,,,"Hama USB-C to USB-C Quick Charging Cable, USB 2.0, 1.5 Metre, White",1,0,visible,,"<p>Hama Charging Cable, USB-C - USB-C. Whether smartphone, tablet, Bluetooth headphones or camera - with this quick-charging cable, you have found a real all-rounder for your devices with a USB-C connection. Quick charge function, maximum compatibility for all mobile phones, tablets and other devices with USB-C connection, and fast data transmission with a speed of up to 480 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5898-1.jpg,,,,,,,,,0,,xcase.co.uk_348,5898,1,,
2167,simple,,,"Asus A21 Plus ARGB Gaming Case w/ Glass Window, Micro ATX, 4x ARGB Fans, 380mm GPU &amp; 360mm Radiator Support, Asus BTF Compatible, White",1,0,visible,,"<p>The ASUS A21 PLUS microATX case offers support for hidden-connector motherboards, 360 mm radiators, and 380 mm graphics cards, with four pre-installed ARGB fans and clean cable management.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5899-1.jpg,,,,,,,,,0,,xcase.co.uk_351,5899,1,uag-css-2167.css,
2168,simple,,,"Hama Charging/Data USB-A to Lightning Cable, 480Mbps, 1.5 Metre, White",1,0,visible,,"<p>Hama Charging Cable, USB-A - Lightning, 1.5 m, white. Quick charge function for fast charging, maximum compatibility for all Apple devices, and data transmission speed of up to 480 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5900-1.jpg,,,,,,,,,0,,xcase.co.uk_367,5900,1,,
2169,simple,,,"Corsair iCUE LINK TITAN 360 RX RGB Liquid CPU Cooler, RX120 RGB Magnetic Dome Fans, 20 LED Pump Head, iCUE LINK Hub Included, White",1,0,visible,,"<p>CORSAIR iCUE LINK TITAN 360 RX RGB Liquid CPU Cooler delivers high-performance, low-noise cooling with seamless iCUE LINK connectivity. It features a high-performance pump, precision engineered cold plate, and pre-applied thermal paste for optimal efficiency. The RX RGB fans ensure superior airflow and quiet operation, while dynamic RGB lighting offers customization through iCUE software.</p>",,,taxable,,1,,,0,0,,,,,1,,,"159,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5901-1.jpg,,,,,,,,,0,,xcase.co.uk_376,5901,1,uag-css-2169.css,
2170,simple,,,"Hama USB-C to USB-C Quick Charging Cable, USB 2.0, 3 Metre, Black",1,0,visible,,"<p>Hama Charging Cable, USB-C - USB-C, 3 m, black. One quick-charging cable for all devices with a USB-C connection, allowing for fast recharging. Quick charge function and high-speed data transmission up to 480 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5902-1.jpg,,,,,,,,,0,,xcase.co.uk_390,5902,1,,
2171,simple,,,"ADATA 500GB Legend 800 M.2 NVMe SSD, M.2 2280, PCIe Gen4, 3D NAND, R/W 3500/2200 MB/s, No Heatsink",1,0,visible,,"<p>LEGEND 800 supports the latest PCIe Gen4 x4 interface, offering excellent read and write performance with speeds up to 3500MB/s read and 2200MB/s write. Ideal for creators, it features a compact M.2 2280 form factor and advanced technologies for data security and reliability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","Storage > SSD > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5903-1.jpg,,,,,,,,,0,,xcase.co.uk_391,5903,1,uag-css-2171.css,
2172,simple,,,"Palit GT1030, 2GB DDR4, PCIe3, DVI, HDMI, 1379MHz Clock, Low Profile (No Bracket)",1,0,visible,,"<p>The new NVIDIA GeForce® GT 1030, powered by the award-winning NVIDIA Pascal™ architecture, accelerates your entire PC experience. Its powerful graphics engine and state-of-the-art technologies provide a performance upgrade to drive today's most demanding PC applications. This powerful card lets you do it all faster, whether it's video editing, gaming, or transforming your pictures at HD resolutions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > GPU > Palit",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5904-1.jpg,,,,,,,,,0,,xcase.co.uk_396,5904,1,uag-css-2172.css,
2173,simple,,,"Asus 34"" ROG STRIX UWQHD Ultra-wide Curved Gaming Monitor (XG349C), 3440 x 1440, 1ms, OC 180Hz, sRGB, HDMI, DP,  USB, Speakers, RGB, VESA",1,0,visible,,"<p>ROG Strix XG349C Gaming Monitor - 34 inch UWQHD (3440 x 1440), overclockable 180Hz, 1ms response time, G-Sync compatible, and USB Type-C hub for seamless connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"999,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5905-1.jpg,,,,,,,,,0,,xcase.co.uk_428,5905,1,uag-css-2173.css,1
2174,simple,,,"Hama Flexi-Slim 3.5mm Jack Stereo Spiral Cable, 90° Male to Straight Male, 1.5 Metre",1,0,visible,,"<p>Hama ""Flexi-Slim"" Spiral Cable, 3.5 mm 90° Jack Plug - Plug, Stereo, 1.5 m. Excellent sound quality with high-quality materials for interference-free audio. Light and space-saving design due to flexible coiled cable and 90° plugs. Features optimum kink protection and a gold-plated plug for secure signal transmission.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5906-1.webp,,,,,,,,,0,,xcase.co.uk_446,5906,1,,
2175,simple,,,"Intel Core i7-12700KF CPU, 1700, 3.6 GHz (5.0 Turbo), 12-Core, 125W (190W Turbo), 10nm, 25MB Cache, Alder Lake, Overclockable, No Graphics, NO HEATSINK/FAN",1,0,visible,,"<p>Built for the Next Generation of Gaming, the Intel Core i7-12700KF features a revolutionary core architecture with 12 cores, 3.6 GHz base clock speed, and overclockable capabilities for extreme performance. Compatible with PCIe Gen 5 and DDR5 memory, it ensures seamless multitasking and best-in-class connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"349,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5907-1.jpg,,,,,,,,,0,,xcase.co.uk_451,5907,1,,
2176,simple,,,"Hama Charging/Data USB-C to Lightning Cable, 480Mbps, 1.5 Metre, White",1,0,visible,,"<p>Hama Charging Cable, USB-C - Lightning, 1.5 m, white. Quick charge function with maximum compatibility for all Apple iPhones, iPads, and iPods. Data cable with a speed of up to 480 Mbit/s for high-speed data transmission.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5908-1.jpg,,,,,,,,,0,,xcase.co.uk_477,5908,1,,
2177,simple,,,"Hama USB-A to Micro USB Quick Charging Cable, USB 2.0, 1.5 Metre, Black",1,0,visible,,"<p>Hama Charging Cable, USB-A - Micro-USB, 1.5 m, black. USB cable for charging and synchronising smartphones and tablets. Quick charge function for maximum compatibility with all devices with micro-USB connection. Fast data transmission up to 480 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5909-1.jpg,,,,,,,,,0,,xcase.co.uk_493,5909,1,,
2178,simple,,,"Hama USB-A to Micro USB Quick Charging Cable, USB 2.0, 1.5 Metre, White",1,0,visible,,"<p>Hama Charging Cable, USB-A - Micro-USB, 1.5 m, white. USB cable for charging and synchronising smartphones and tablets with quick charge function. Maximum compatibility for all mobile phones, tablets and other devices with micro-USB connection. Data cable with a speed of up to 480 Mbit/s for high-speed data transmission.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5910-1.jpg,,,,,,,,,0,,xcase.co.uk_524,5910,1,,
2179,simple,,,"Akasa SATA Cable For Slimline Opticals, SATA+Molex to Mini SATA Power &amp; Data, 40cm",1,0,visible,,"<p>40cm SATA cable for slimline opticals. This cable connects data and power to SATA Slimline Optical Drives. Designed for Slimline SATA DVD, Blu-Ray drives and compatible 1.8” SATA or SSD hard drives. Converts standard motherboard 7-pin SATA (data) and 4-pin PSU Molex (+5V supply) to single block Mini SATA. Ideal for use in larger mini-ITX cases.</p>",,,taxable,,1,,,0,0,,,,,1,,,"9,99","Cables > Akasa",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5911-1.jpg,,,,,,,,,0,,xcase.co.uk_536,5911,1,uag-css-2179.css,
2180,simple,,,"Hama USB-A to Micro USB Cable, USB 2.0, 1.5 Metre, Black",1,0,visible,,"<p>Hama Micro-USB Cable, USB 2.0, 480 Mbit/s, 1.50 m. High-speed data transfer of up to 480 Mbps, double shielded for good reduction of electromagnetic interference, slimline plug ideal for mobile and flat devices, and flexible materials for optimum kink protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"8,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5912-1.jpg,,,,,,,,,0,,xcase.co.uk_540,5912,1,,
2181,simple,,,"Asus ROG STRIX SCOPE II RX Red Mechanical RGB Gaming Keyboard, ROG RX Red Switches, IP57, Sound Dampening, PBT Keycaps, Intuitive Controls",1,0,visible,,"<p>ROG Strix Scope II RX gaming keyboard features pre-lubed ROG RX optical switches, IP57 waterproof protection, sound-dampening foam, and PBT doubleshot keycaps for a premium feel. It includes streaming hotkeys, multifunction controls, and a detachable wrist rest.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5913-1.png,,,,,,,,,0,,xcase.co.uk_550,5913,1,uag-css-2181.css,
2182,simple,,,"ADATA 8GB, DDR3L, 1600MHz (PC3-12800), CL11, SODIMM Memory *Low Voltage 1.35V*",1,0,visible,,"<p>Meets Rigorous Standards and Specifications. The Premier Series 1600 Mbps DDR3L 204-Pin (SO-DIMM) are standard pin design modules operating at 1.35 volts, with transmission bandwidth up to 12.8 Gb/second (PC3L 12800). The memory modules implement cutting edge technology that enables remarkable memory density on a single module. All the modules are in accordance with JEDEC and RoHS design and production standards, ensuring compatibility with all computer systems adopting the same standard and ecologically sound product. ADATA Series memory modules come with a lifetime warranty and service, providing remarkable protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","PC Components > Memory > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5914-1.jpg,,,,,,,,,0,,xcase.co.uk_554,5914,1,,
2183,simple,,,"Hama HDMI Male to HDMI Type-C (Mini) Male Cable, Gold-Plated, 10cm",1,0,visible,,"<p>Hama HDMI™ Cable Adapter, Type-C (Mini) Plug - Type-A Socket, gold-plated. For connecting an HDMI™ Type-A cable to devices with an HDMI™ Type-C (mini) socket (e.g. camcorders). High speed transmission of up to 10.2 Gbit/s for all image and sound standards from a bandwidth of 340 MHz. Full HD - 1080p quality up to 1920 x 1080 pixels. Excellent picture and sound quality with high-quality materials and shielded lines. Gold-plated plug for secure signal transmission. Integrated channel for transmitting network data with up to 100 Mbit/s.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5915-1.jpg,,,,,,,,,0,,xcase.co.uk_555,5915,1,uag-css-2183.css,
2184,simple,,,"Hama HDMI Type-D (Micro) Male to HDMI Female Cable, Gold-Plated, 10cm",1,0,visible,,"<p>Hama HDMI™ Cable Adapt., Type-D (Micro) Plug-Type-A Socket, Ethernet, gold-plated. For connecting an HDMI™ Type-A cable to devices with an HDMI™ Type-D (micro) socket (e.g. camcorders). High speed transmission of up to 10.2 Gbit/s for all image and sound standards from a bandwidth of 340 MHz. For transmitting digital video and audio data. Full HD - 1080p for high-resolution quality up to 1920 x 1080 pixels. Excellent picture and sound quality with high-quality materials and shielded lines. Gold-plated plug for secure signal transmission. Network-compatible up to 100 Mbit/s. 3D transmission due to extended bandwidth.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99","Cables > Hama",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5916-1.jpg,,,,,,,,,0,,xcase.co.uk_556,5916,1,uag-css-2184.css,
2185,simple,,,"Intel Core i7-13700K CPU, 1700, 3.4 GHz (5.4 Turbo), 16-Core, 125W (253W Turbo), 10nm, 30MB Cache, Overclockable, Raptor Lake, NO HEATSINK/FAN",1,0,visible,,"<p>Next Level Performance: Say hello to Raptor-Lake Intel's incredible 13th generation processors with up to 16 cores (8 Performance-cores and 8 Efficient-cores) and up to 24 threads, capable of reaching 5.4 GHz with Intel Thermal Velocity Boost. Unleash the power of next-level performance with the 13th Gen Intel Core desktop processor advantage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"389,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5917-1.jpg,,,,,,,,,0,,xcase.co.uk_588,5917,1,,
2186,simple,,,"Dahua 23.8"" FHD IPS Monitor (LM24-B201AS), 1920 x 1080, 1ms, VGA, HDMI, DP, 100Hz, Speakers, VESA",1,0,visible,,"<p>DHI-LM24-B201AS 23.8'' FHD Monitor with ultra-narrow bezel, 178° viewing angle, multiple signal inputs (HDMI, DP, VGA), and anti-blue light design for eye protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Peripherals > Monitor > Dahua",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5918-1.jpg,,,,,,,,,0,,xcase.co.uk_603,5918,1,uag-css-2186.css,
2187,simple,,,"Intel Core i3-12100 CPU, 1700, 3.3 GHz (4.3 Turbo), Quad Core, 60W, 12MB Cache, Alder Lake",1,0,visible,,"<p>12th Gen Intel Core i3 desktop processors are optimized for productivity with PCIe 5.0 &amp; 4.0 support, DDR5 and DDR4 compatibility, and include Intel Laminar RM1 heatsink.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5919-1.jpg,,,,,,,,,0,,xcase.co.uk_625,5919,1,,
2188,simple,,,"Intel Core I3-10105 CPU, 1200, 3.7 GHz (4.4 Turbo), Quad Core, 65W, 14nm, 6MB Cache, Comet Lake Refresh",1,0,visible,,"<p>Intel Core i3-10105 CPU, 1200, 3.7 GHz (4.4 Turbo), Quad Core, 65W, 14nm, 6MB Cache, Comet Lake Refresh.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5920-1.png,,,,,,,,,0,,xcase.co.uk_674,5920,1,,
2189,simple,,,"Intel Quad Core Xeon E-Series 2224 Server/Workstation CPU/Processor",1,0,visible,,"<p>Intel Quad Core Xeon E-Series 2224 Server/Workstation CPU/Processor. Sold only with XPC Systems.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > CPU > Intel",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5921-1.jpg,,,,,,,,,0,,xcase.co.uk_786,5921,1,,
2190,simple,,,"Team 1TB MP33 M.2 NVMe Gen3 SSD, M.2 2280, PCIe3, R/W 1800/1500 MB/s",1,0,visible,,"<p>MP33 M.2 PCIe SSD with 1TB capacity, PCIe Gen3 interface, and read speeds up to 1800MB/s for high-performance computing.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > Team",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5922-1.jpg,,,,,,,,,0,,xcase.co.uk_788,5922,1,uag-css-2190.css,
2191,simple,,,"Corsair Vengeance LPX 32GB Memory Kit (2 x 16GB), DDR4, 3600MHz (PC4-28800), CL18, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation. Each module is compatibility tested and supports XMP 2.0 for reliable performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5923-1.jpg,,,,,,,,,0,,xcase.co.uk_826,5923,1,uag-css-2191.css,
2192,simple,,,"Asus PRIME H610M-E-CSM - Corporate Stable Model, Intel H610, 1700, Micro ATX, 2 DDR5, VGA, HDMI, DP, PCIe4, 2x M.2",1,0,visible,,"<p>ASUS Prime H610M-E-CSM is an Intel H610 (LGA 1700) mATX motherboard featuring DDR5, PCIe 4.0, dual M.2 slots, and comprehensive cooling controls. It supports 13th and 12th Gen Intel processors and includes Aura Sync RGB lighting for customization.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5924-1.jpg,,,,,,,,,0,,xcase.co.uk_862,5924,1,uag-css-2192.css,1
2193,simple,,,"Asus A21 Plus ARGB Gaming Case w/ Glass Window, Micro ATX, 4x ARGB Fans, 380mm GPU &amp; 360mm Radiator Support, Asus BTF Compatible, Black",1,0,visible,,"<p>The ASUS A21 PLUS microATX case offers support for hidden-connector motherboards, 360 mm radiators and 380 mm graphics cards, with four pre-installed ARGB fans and clean cable management.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5925-1.png,,,,,,,,,0,,xcase.co.uk_898,5925,1,uag-css-2193.css,
2194,simple,,,"Kingston 250GB NV2 M.2 NVMe SSD, M.2 2280, PCIe4, R/W 3000/1300 MB/s",1,0,visible,,"<p>Kingston’s NV2 PCIe 4.0 NVMe SSD is a substantial next-gen storage solution powered by a Gen 4x4 NVMe controller. NV2 delivers ultra fast read/write speeds with lower power requirements and lower heat to help optimise your system’s performance and deliver value without sacrifice. The compact single-sided M.2 2280 design expands storage while saving space for other components, making NV2 ideal for thinner notebooks, small-form-factor systems and DIY motherboards.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5926-1.png,,,,,,,,,0,,xcase.co.uk_931,5926,1,uag-css-2194.css,
2195,simple,,,"Team T-Force Vulcan 32GB Kit (2 x 16GB), DDR5, 6000MHz (PC5-48000), CL38, ECC, XMP 3.0, PMIC, DIMM Memory, Black",1,0,visible,,"<p>Vulcan DDR5 Desktop Memory features a sleek design, reinforced structure for better cooling, and supports Intel XMP3.0 for one-click overclocking. Equipped with power management ICs (PMICs) for stable and efficient power usage, it also includes on-die ECC for system stability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Team",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5927-1.jpg,,,,,,,,,0,,xcase.co.uk_975,5927,1,uag-css-2195.css,4
2196,simple,,,"Asus PRIME X670-P, AMD X670, AM5, ATX, 4 DDR5, HDMI, DP, 2.5G LAN, PCIe4, 3x M.2",1,0,visible,,"<p>ASUS Prime series motherboards are expertly engineered to unleash the full potential of AMD Ryzen 7000-series processors. Boasting a robust power design, comprehensive cooling solutions, and intelligent tuning options, PRIME X670-P provides users and PC DIY builders with a range of performance optimizations via intuitive software and firmware features.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/5928-1.jpg,,,,,,,,,0,,xcase.co.uk_1035,5928,1,uag-css-2196.css,2
